hl,hls,hlsh,date,ts,ds,icon,desc,temp,templow,baro,wind,wd,hum
,,,1509624000000.0,12:00,"Thursday, 2 November 2017, 12:00 — 18:00",2,Mild.,22,21,1017,11,70,78
,,,1509645600000.0,18:00,"Thursday, 2 November 2017, 18:00 — 00:00",14,Mild.,21,19,1017,7,100,85
True,"Fri, 3 Nov",3 Nov,1509667200000.0,00:00,"Friday, 3 November 2017, 00:00 — 06:00",36,Mild.,19,17,1015,7,240,90
,,,1509688800000.0,06:00,"Friday, 3 November 2017, 06:00 — 12:00",17,Mild.,22,17,1015,7,280,85
,,,1509710400000.0,12:00,"Friday, 3 November 2017, 12:00 — 18:00",7,Mild.,22,20,1014,7,280,79
,,,1509732000000.0,18:00,"Friday, 3 November 2017, 18:00 — 00:00",17,Mild.,20,18,1014,6,280,87
True,"Sat, 4 Nov",4 Nov,1509753600000.0,00:00,"Saturday, 4 November 2017, 00:00 — 06:00",36,Mild.,18,18,1015,6,230,87
,,,1509775200000.0,06:00,"Saturday, 4 November 2017, 06:00 — 12:00",14,Mild.,22,17,1015,6,10,83
,,,1509796800000.0,12:00,"Saturday, 4 November 2017, 12:00 — 18:00",6,Mild.,24,20,1016,12,320,65
,,,1509818400000.0,18:00,"Saturday, 4 November 2017, 18:00 — 00:00",14,Passing clouds.,20,19,1018,13,250,76
True,"Sun, 5 Nov",5 Nov,1509840000000.0,00:00,"Sunday, 5 November 2017, 00:00 — 06:00",34,Drizzle. Overcast.,19,18,1019,14,250,78
,,,1509861600000.0,06:00,"Sunday, 5 November 2017, 06:00 — 12:00",18,Mild.,21,18,1020,16,260,71
,,,1509883200000.0,12:00,"Sunday, 5 November 2017, 12:00 — 18:00",2,Mild.,22,20,1020,12,280,66
,,,1509904800000.0,18:00,"Sunday, 5 November 2017, 18:00 — 00:00",14,Passing clouds.,20,18,1021,12,260,73
True,"Mon, 6 Nov",6 Nov,1509926400000.0,00:00,"Monday, 6 November 2017, 00:00 — 06:00",14,Cool.,18,15,1021,8,240,76
,,,1509948000000.0,06:00,"Monday, 6 November 2017, 06:00 — 12:00",14,Mild.,20,15,1021,9,240,77
,,,1509969600000.0,12:00,"Monday, 6 November 2017, 12:00 — 18:00",6,Mild.,21,18,1019,16,90,60
,,,1509991200000.0,18:00,"Monday, 6 November 2017, 18:00 — 00:00",13,Cool.,18,15,1018,7,90,72
True,"Tue, 7 Nov",7 Nov,1510012800000.0,00:00,"Tuesday, 7 November 2017, 00:00 — 06:00",36,Cool.,15,14,1018,4,250,83
,,,1510034400000.0,06:00,"Tuesday, 7 November 2017, 06:00 — 12:00",14,Mild.,21,13,1018,5,280,73
,,,1510056000000.0,12:00,"Tuesday, 7 November 2017, 12:00 — 18:00",2,Mild.,21,18,1018,11,60,56
,,,1510077600000.0,18:00,"Tuesday, 7 November 2017, 18:00 — 00:00",13,Cool.,18,14,1020,5,250,76
True,"Wed, 8 Nov",8 Nov,1510099200000.0,00:00,"Wednesday, 8 November 2017, 00:00 — 06:00",36,Cool.,14,13,1020,5,250,83
,,,1510120800000.0,06:00,"Wednesday, 8 November 2017, 06:00 — 12:00",2,Mild.,20,12,1021,5,70,78
,,,1510142400000.0,12:00,"Wednesday, 8 November 2017, 12:00 — 18:00",2,Mild.,20,18,1020,11,70,69
,,,1510164000000.0,18:00,"Wednesday, 8 November 2017, 18:00 — 00:00",14,Cool.,18,14,1020,5,280,83
True,"Thu, 9 Nov",9 Nov,1510185600000.0,00:00,"Thursday, 9 November 2017, 00:00 — 06:00",36,Cool.,14,12,1020,5,250,90
,,,1510207200000.0,06:00,"Thursday, 9 November 2017, 06:00 — 12:00",14,Mild.,20,12,1021,6,250,82
,,,1510228800000.0,12:00,"Thursday, 9 November 2017, 12:00 — 18:00",6,Mild.,20,18,1021,19,70,66
,,,1510250400000.0,18:00,"Thursday, 9 November 2017, 18:00 — 00:00",14,Cool.,18,16,1023,17,80,65
True,"Fri, 10 Nov",10 Nov,1510272000000.0,00:00,"Friday, 10 November 2017, 00:00 — 06:00",36,Refreshingly cool.,17,14,1024,12,60,56
,,,1510293600000.0,06:00,"Friday, 10 November 2017, 06:00 — 12:00",14,Mild.,18,13,1025,8,250,56
,,,1510315200000.0,12:00,"Friday, 10 November 2017, 12:00 — 18:00",6,Mild.,18,16,1026,11,80,48
,,,1510336800000.0,18:00,"Friday, 10 November 2017, 18:00 — 00:00",13,Cool.,16,12,1028,7,250,64
True,"Sat, 11 Nov",11 Nov,1510358400000.0,00:00,"Saturday, 11 November 2017, 00:00 — 06:00",36,Cool.,12,11,1027,5,310,62
,,,1510380000000.0,06:00,"Saturday, 11 November 2017, 06:00 — 12:00",14,Mild.,20,11,1027,7,260,47
,,,1510401600000.0,12:00,"Saturday, 11 November 2017, 12:00 — 18:00",2,Mild.,21,18,1025,10,80,36
,,,1510423200000.0,18:00,"Saturday, 11 November 2017, 18:00 — 00:00",13,Cool.,18,14,1024,5,140,56
True,"Sun, 12 Nov",12 Nov,1510444800000.0,00:00,"Sunday, 12 November 2017, 00:00 — 06:00",36,Cool.,14,12,1023,6,250,57
,,,1510466400000.0,06:00,"Sunday, 12 November 2017, 06:00 — 12:00",13,Mild.,22,12,1022,5,280,50
,,,1510488000000.0,12:00,"Sunday, 12 November 2017, 12:00 — 18:00",2,Mild.,22,19,1020,8,280,36
,,,1510509600000.0,18:00,"Sunday, 12 November 2017, 18:00 — 00:00",14,Mild.,19,19,1018,10,260,44
True,"Mon, 13 Nov",13 Nov,1510531200000.0,00:00,"Monday, 13 November 2017, 00:00 — 06:00",36,Mild.,19,17,1017,16,260,48
,,,1510552800000.0,06:00,"Monday, 13 November 2017, 06:00 — 12:00",2,Mild.,21,17,1016,16,260,62
,,,1510574400000.0,12:00,"Monday, 13 November 2017, 12:00 — 18:00",1,Mild.,21,19,1015,16,280,64
,,,1510596000000.0,18:00,"Monday, 13 November 2017, 18:00 — 00:00",14,Mild.,19,17,1016,7,280,76
True,"Tue, 14 Nov",14 Nov,1510617600000.0,00:00,"Tuesday, 14 November 2017, 00:00 — 06:00",36,Cool.,17,14,1016,4,280,82
,,,1510639200000.0,06:00,"Tuesday, 14 November 2017, 06:00 — 12:00",14,Mild.,19,13,1017,7,240,77
,,,1510660800000.0,12:00,"Tuesday, 14 November 2017, 12:00 — 18:00",6,Mild.,21,18,1017,15,260,58
,,,1510682400000.0,18:00,"Tuesday, 14 November 2017, 18:00 — 00:00",13,Mild.,18,16,1018,8,80,65
True,"Wed, 15 Nov",15 Nov,1510704000000.0,00:00,"Wednesday, 15 November 2017, 00:00 — 06:00",14,Refreshingly cool.,17,16,1019,16,80,61
,,,1510725600000.0,06:00,"Wednesday, 15 November 2017, 06:00 — 12:00",14,Mild.,19,14,1020,9,160,62
,,,1510747200000.0,12:00,"Wednesday, 15 November 2017, 12:00 — 18:00",2,Mild.,19,17,1019,12,80,56
,,,1510768800000.0,18:00,"Wednesday, 15 November 2017, 18:00 — 00:00",13,Cool.,17,13,1019,5,270,69
True,"Thu, 16 Nov",16 Nov,1510790400000.0,00:00,"Thursday, 16 November 2017, 00:00 — 06:00",36,Cool.,13,11,1019,5,270,79
,,,1510812000000.0,06:00,"Thursday, 16 November 2017, 06:00 — 12:00",13,Mild.,18,11,1020,6,260,74
,,,1510833600000.0,12:00,"Thursday, 16 November 2017, 12:00 — 18:00",1,Mild.,19,17,1019,9,60,63
,,,1510855200000.0,18:00,"Thursday, 16 November 2017, 18:00 — 00:00",14,Cool.,17,14,1020,4,230,77
True,"Fri, 17 Nov",17 Nov,1510876800000.0,00:00,"Friday, 17 November 2017, 00:00 — 06:00",36,Cool.,14,13,1020,4,260,85
,,,1510898400000.0,06:00,"Friday, 17 November 2017, 06:00 — 12:00",13,Mild.,19,13,1021,4,280,78
,,,1510920000000.0,12:00,"Friday, 17 November 2017, 12:00 — 18:00",2,Mild.,19,16,1020,9,80,67
,,,1510941600000.0,18:00,"Friday, 17 November 2017, 18:00 — 00:00",13,Cool.,16,13,1020,4,290,79
True,"Sat, 18 Nov",18 Nov,1510963200000.0,00:00,"Saturday, 18 November 2017, 00:00 — 06:00",36,Cool.,13,12,1020,4,280,86
,,,1510984800000.0,06:00,"Saturday, 18 November 2017, 06:00 — 12:00",13,Mild.,19,12,1020,5,310,80
,,,1511006400000.0,12:00,"Saturday, 18 November 2017, 12:00 — 18:00",2,Mild.,19,16,1019,12,80,63
,,,1511028000000.0,18:00,"Saturday, 18 November 2017, 18:00 — 00:00",14,Cool.,16,15,1020,7,150,80
True,"Sun, 19 Nov",19 Nov,1511049600000.0,00:00,"Sunday, 19 November 2017, 00:00 — 06:00",36,Cool.,15,12,1020,5,280,85
,,,1511071200000.0,06:00,"Sunday, 19 November 2017, 06:00 — 12:00",13,Mild.,19,12,1021,5,280,81
,,,1511092800000.0,12:00,"Sunday, 19 November 2017, 12:00 — 18:00",2,Mild.,19,17,1021,8,90,70
,,,1511114400000.0,18:00,"Sunday, 19 November 2017, 18:00 — 00:00",13,Cool.,17,14,1021,5,250,80
True,"Mon, 20 Nov",20 Nov,1511136000000.0,00:00,"Monday, 20 November 2017, 00:00 — 06:00",36,Cool.,14,11,1022,5,250,86
,,,1511157600000.0,06:00,"Monday, 20 November 2017, 06:00 — 12:00",14,Mild.,19,11,1023,5,260,83
,,,1511179200000.0,12:00,"Monday, 20 November 2017, 12:00 — 18:00",1,Mild.,19,17,1022,9,90,69
,,,1511200800000.0,18:00,"Monday, 20 November 2017, 18:00 — 00:00",13,Cool.,17,12,1023,6,240,85
True,"Tue, 21 Nov",21 Nov,1511222400000.0,00:00,"Tuesday, 21 November 2017, 00:00 — 06:00",36,Cool.,13,11,1023,6,250,88
,,,1511244000000.0,06:00,"Tuesday, 21 November 2017, 06:00 — 12:00",9,Mild.,19,11,1023,6,260,86
,,,1511265600000.0,12:00,"Tuesday, 21 November 2017, 12:00 — 18:00",2,Mild.,19,16,1021,8,80,78
,,,1511287200000.0,18:00,"Tuesday, 21 November 2017, 18:00 — 00:00",14,Cool.,16,12,1020,6,250,88
True,"Wed, 22 Nov",22 Nov,1511308800000.0,00:00,"Wednesday, 22 November 2017, 00:00 — 06:00",36,Cool.,13,12,1019,5,270,93
,,,1511330400000.0,06:00,"Wednesday, 22 November 2017, 06:00 — 12:00",14,Cool.,17,12,1018,5,240,88
,,,1511352000000.0,12:00,"Wednesday, 22 November 2017, 12:00 — 18:00",2,Mild.,19,16,1017,8,300,74
,,,1511373600000.0,18:00,"Wednesday, 22 November 2017, 18:00 — 00:00",14,Cool.,16,12,1017,6,250,85
True,"Thu, 23 Nov",23 Nov,1511395200000.0,00:00,"Thursday, 23 November 2017, 00:00 — 06:00",36,Cool.,12,10,1018,5,240,80
,,,1511416800000.0,06:00,"Thursday, 23 November 2017, 06:00 — 12:00",13,Mild.,20,10,1020,5,80,53
,,,1511438400000.0,12:00,"Thursday, 23 November 2017, 12:00 — 18:00",2,Mild.,23,18,1020,6,70,49
,,,1511460000000.0,18:00,"Thursday, 23 November 2017, 18:00 — 00:00",14,Cool.,18,14,1021,4,240,72
True,"Fri, 24 Nov",24 Nov,1511481600000.0,00:00,"Friday, 24 November 2017, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1511503200000.0,06:00,"Friday, 24 November 2017, 06:00 — 12:00",13,Mild.,20,12,1022,4,300,40
,,,1511524800000.0,12:00,"Friday, 24 November 2017, 12:00 — 18:00",2,Mild.,23,18,1021,6,40,42
,,,1511546400000.0,18:00,"Friday, 24 November 2017, 18:00 — 00:00",13,Cool.,18,13,1021,5,260,65
True,"Sat, 25 Nov",25 Nov,1511568000000.0,00:00,"Saturday, 25 November 2017, 00:00 — 06:00",36,Cool.,13,11,1021,6,280,55
,,,1511589600000.0,06:00,"Saturday, 25 November 2017, 06:00 — 12:00",13,Mild.,20,12,1022,6,240,54
,,,1511611200000.0,12:00,"Saturday, 25 November 2017, 12:00 — 18:00",2,Mild.,24,20,1020,5,70,44
,,,1511632800000.0,18:00,"Saturday, 25 November 2017, 18:00 — 00:00",14,Mild.,20,17,1022,4,350,57
True,"Sun, 26 Nov",26 Nov,1511654400000.0,00:00,"Sunday, 26 November 2017, 00:00 — 06:00",36,Mild.,21,17,1022,7,260,32
,,,1511676000000.0,06:00,"Sunday, 26 November 2017, 06:00 — 12:00",17,Mild.,22,19,1024,7,290,39
,,,1511697600000.0,12:00,"Sunday, 26 November 2017, 12:00 — 18:00",7,Mild.,21,18,1025,15,70,79
,,,1511719200000.0,18:00,"Sunday, 26 November 2017, 18:00 — 00:00",14,Mild.,18,18,1027,13,70,87
True,"Mon, 27 Nov",27 Nov,1511740800000.0,00:00,"Monday, 27 November 2017, 00:00 — 06:00",36,Cool.,18,17,1027,14,90,84
,,,1511762400000.0,06:00,"Monday, 27 November 2017, 06:00 — 12:00",7,Mild.,19,16,1027,15,110,79
,,,1511784000000.0,12:00,"Monday, 27 November 2017, 12:00 — 18:00",7,Mild.,19,17,1027,11,80,67
,,,1511805600000.0,18:00,"Monday, 27 November 2017, 18:00 — 00:00",14,Cool.,17,14,1026,4,100,76
True,"Tue, 28 Nov",28 Nov,1511827200000.0,00:00,"Tuesday, 28 November 2017, 00:00 — 06:00",36,Cool.,14,12,1023,5,250,80
,,,1511848800000.0,06:00,"Tuesday, 28 November 2017, 06:00 — 12:00",14,Cool.,18,12,1022,5,240,77
,,,1511870400000.0,12:00,"Tuesday, 28 November 2017, 12:00 — 18:00",7,Mild.,19,17,1018,5,70,68
,,,1511892000000.0,18:00,"Tuesday, 28 November 2017, 18:00 — 00:00",14,Cool.,17,16,1015,4,350,78
True,"Wed, 29 Nov",29 Nov,1511913600000.0,00:00,"Wednesday, 29 November 2017, 00:00 — 06:00",14,Mild.,23,15,1011,13,230,48
,,,1511935200000.0,06:00,"Wednesday, 29 November 2017, 06:00 — 12:00",13,Mild.,26,21,1009,17,230,19
,,,1511956800000.0,12:00,"Wednesday, 29 November 2017, 12:00 — 18:00",7,Overcast.,26,19,1008,15,240,51
,,,1511978400000.0,18:00,"Wednesday, 29 November 2017, 18:00 — 00:00",34,Light rain. Overcast.,21,17,1008,11,240,62
True,"Thu, 30 Nov",30 Nov,1512000000000.0,00:00,"Thursday, 30 November 2017, 00:00 — 06:00",34,Light rain. Overcast.,17,14,1008,9,260,91
,,,1512021600000.0,06:00,"Thursday, 30 November 2017, 06:00 — 12:00",19,Rain. Cloudy.,16,14,1009,15,250,85
,,,1512043200000.0,12:00,"Thursday, 30 November 2017, 12:00 — 18:00",6,Refreshingly cool.,17,15,1012,14,280,57
,,,1512064800000.0,18:00,"Thursday, 30 November 2017, 18:00 — 00:00",14,Passing clouds.,15,13,1017,11,310,70
True,"Sun, 1 Oct",1 Oct,1506816000000.0,00:00,"Sunday, 1 October 2017, 00:00 — 06:00",36,Mild.,21,18,1019,5,240,81
,,,1506837600000.0,06:00,"Sunday, 1 October 2017, 06:00 — 12:00",14,Mild.,24,18,1019,6,110,81
,,,1506859200000.0,12:00,"Sunday, 1 October 2017, 12:00 — 18:00",7,Overcast.,25,24,1020,14,70,72
,,,1506880800000.0,18:00,"Sunday, 1 October 2017, 18:00 — 00:00",17,Overcast.,24,22,1020,15,80,79
True,"Mon, 2 Oct",2 Oct,1506902400000.0,00:00,"Monday, 2 October 2017, 00:00 — 06:00",36,Mild.,23,22,1021,13,90,84
,,,1506924000000.0,06:00,"Monday, 2 October 2017, 06:00 — 12:00",14,Mild.,25,22,1021,13,100,80
,,,1506945600000.0,12:00,"Monday, 2 October 2017, 12:00 — 18:00",6,Warm.,26,24,1021,17,110,70
,,,1506967200000.0,18:00,"Monday, 2 October 2017, 18:00 — 00:00",14,Passing clouds.,24,22,1022,17,90,79
True,"Tue, 3 Oct",3 Oct,1506988800000.0,00:00,"Tuesday, 3 October 2017, 00:00 — 06:00",36,Mild.,22,22,1021,15,100,81
,,,1507010400000.0,06:00,"Tuesday, 3 October 2017, 06:00 — 12:00",14,Mild.,25,22,1021,14,100,78
,,,1507032000000.0,12:00,"Tuesday, 3 October 2017, 12:00 — 18:00",2,Passing clouds.,25,24,1021,15,80,68
,,,1507053600000.0,18:00,"Tuesday, 3 October 2017, 18:00 — 00:00",17,Overcast.,24,22,1021,12,100,80
True,"Wed, 4 Oct",4 Oct,1507075200000.0,00:00,"Wednesday, 4 October 2017, 00:00 — 06:00",36,Mild.,22,21,1021,8,110,85
,,,1507096800000.0,06:00,"Wednesday, 4 October 2017, 06:00 — 12:00",14,Mild.,25,21,1022,10,140,81
,,,1507118400000.0,12:00,"Wednesday, 4 October 2017, 12:00 — 18:00",6,Mild.,25,25,1023,16,80,71
,,,1507140000000.0,18:00,"Wednesday, 4 October 2017, 18:00 — 00:00",14,Passing clouds.,25,22,1023,19,110,80
True,"Thu, 5 Oct",5 Oct,1507161600000.0,00:00,"Thursday, 5 October 2017, 00:00 — 06:00",36,Mild.,22,22,1022,15,90,85
,,,1507183200000.0,06:00,"Thursday, 5 October 2017, 06:00 — 12:00",17,Mild.,25,22,1022,14,90,80
,,,1507204800000.0,12:00,"Thursday, 5 October 2017, 12:00 — 18:00",2,Scattered clouds.,25,24,1021,14,80,74
,,,1507226400000.0,18:00,"Thursday, 5 October 2017, 18:00 — 00:00",14,Passing clouds.,24,20,1020,9,100,82
True,"Fri, 6 Oct",6 Oct,1507248000000.0,00:00,"Friday, 6 October 2017, 00:00 — 06:00",36,Mild.,20,18,1020,6,240,79
,,,1507269600000.0,06:00,"Friday, 6 October 2017, 06:00 — 12:00",14,Mild.,25,18,1019,4,270,83
,,,1507291200000.0,12:00,"Friday, 6 October 2017, 12:00 — 18:00",2,Passing clouds.,27,25,1018,8,60,58
,,,1507312800000.0,18:00,"Friday, 6 October 2017, 18:00 — 00:00",13,Mild.,26,20,1017,5,240,72
True,"Sat, 7 Oct",7 Oct,1507334400000.0,00:00,"Saturday, 7 October 2017, 00:00 — 06:00",36,Mild.,20,18,1017,3,300,86
,,,1507356000000.0,06:00,"Saturday, 7 October 2017, 06:00 — 12:00",14,Mild.,25,18,1018,7,150,82
,,,1507377600000.0,12:00,"Saturday, 7 October 2017, 12:00 — 18:00",2,Scattered clouds.,25,24,1019,16,70,72
,,,1507399200000.0,18:00,"Saturday, 7 October 2017, 18:00 — 00:00",14,Passing clouds.,24,22,1020,11,100,81
True,"Sun, 8 Oct",8 Oct,1507420800000.0,00:00,"Sunday, 8 October 2017, 00:00 — 06:00",36,Mild.,22,21,1020,8,90,87
,,,1507442400000.0,06:00,"Sunday, 8 October 2017, 06:00 — 12:00",17,Mild.,25,21,1020,9,80,81
,,,1507464000000.0,12:00,"Sunday, 8 October 2017, 12:00 — 18:00",2,Passing clouds.,25,24,1019,13,70,69
,,,1507485600000.0,18:00,"Sunday, 8 October 2017, 18:00 — 00:00",13,Mild.,24,20,1019,7,240,81
True,"Mon, 9 Oct",9 Oct,1507507200000.0,00:00,"Monday, 9 October 2017, 00:00 — 06:00",36,Mild.,20,18,1019,5,240,87
,,,1507528800000.0,06:00,"Monday, 9 October 2017, 06:00 — 12:00",14,Mild.,24,18,1020,6,260,84
,,,1507550400000.0,12:00,"Monday, 9 October 2017, 12:00 — 18:00",2,Passing clouds.,24,23,1019,11,40,71
,,,1507572000000.0,18:00,"Monday, 9 October 2017, 18:00 — 00:00",14,Passing clouds.,23,20,1019,6,160,84
True,"Tue, 10 Oct",10 Oct,1507593600000.0,00:00,"Tuesday, 10 October 2017, 00:00 — 06:00",36,Mild.,20,18,1019,3,0,88
,,,1507615200000.0,06:00,"Tuesday, 10 October 2017, 06:00 — 12:00",14,Mild.,24,18,1020,5,0,86
,,,1507636800000.0,12:00,"Tuesday, 10 October 2017, 12:00 — 18:00",2,Passing clouds.,25,23,1020,13,80,74
,,,1507658400000.0,18:00,"Tuesday, 10 October 2017, 18:00 — 00:00",14,Mild.,23,20,1020,7,80,83
True,"Wed, 11 Oct",11 Oct,1507680000000.0,00:00,"Wednesday, 11 October 2017, 00:00 — 06:00",36,Mild.,20,19,1021,5,240,88
,,,1507701600000.0,06:00,"Wednesday, 11 October 2017, 06:00 — 12:00",14,Mild.,24,19,1022,6,290,87
,,,1507723200000.0,12:00,"Wednesday, 11 October 2017, 12:00 — 18:00",2,Mild.,25,23,1022,15,70,75
,,,1507744800000.0,18:00,"Wednesday, 11 October 2017, 18:00 — 00:00",14,Passing clouds.,23,21,1023,8,90,86
True,"Thu, 12 Oct",12 Oct,1507766400000.0,00:00,"Thursday, 12 October 2017, 00:00 — 06:00",36,Mild.,22,19,1024,7,140,83
,,,1507788000000.0,06:00,"Thursday, 12 October 2017, 06:00 — 12:00",14,Mild.,24,18,1025,10,100,82
,,,1507809600000.0,12:00,"Thursday, 12 October 2017, 12:00 — 18:00",6,Mild.,25,24,1025,12,80,74
,,,1507831200000.0,18:00,"Thursday, 12 October 2017, 18:00 — 00:00",14,Mild.,24,20,1025,7,100,77
True,"Fri, 13 Oct",13 Oct,1507852800000.0,00:00,"Friday, 13 October 2017, 00:00 — 06:00",36,Mild.,21,19,1025,5,290,70
,,,1507874400000.0,06:00,"Friday, 13 October 2017, 06:00 — 12:00",14,Mild.,25,19,1025,6,80,81
,,,1507896000000.0,12:00,"Friday, 13 October 2017, 12:00 — 18:00",2,Scattered clouds.,28,25,1024,9,80,56
,,,1507917600000.0,18:00,"Friday, 13 October 2017, 18:00 — 00:00",14,Passing clouds.,26,22,1024,7,300,75
True,"Sat, 14 Oct",14 Oct,1507939200000.0,00:00,"Saturday, 14 October 2017, 00:00 — 06:00",14,Fog.,24,22,1024,11,270,66
,,,1507960800000.0,06:00,"Saturday, 14 October 2017, 06:00 — 12:00",14,Mild.,25,21,1023,7,290,72
,,,1507982400000.0,12:00,"Saturday, 14 October 2017, 12:00 — 18:00",2,Scattered clouds.,26,25,1023,9,80,68
,,,1508004000000.0,18:00,"Saturday, 14 October 2017, 18:00 — 00:00",14,Passing clouds.,25,20,1024,5,270,81
True,"Sun, 15 Oct",15 Oct,1508025600000.0,00:00,"Sunday, 15 October 2017, 00:00 — 06:00",36,Mild.,20,20,1024,3,240,91
,,,1508047200000.0,06:00,"Sunday, 15 October 2017, 06:00 — 12:00",17,Mild.,24,20,1024,6,100,86
,,,1508068800000.0,12:00,"Sunday, 15 October 2017, 12:00 — 18:00",2,Scattered clouds.,25,24,1023,13,80,77
,,,1508090400000.0,18:00,"Sunday, 15 October 2017, 18:00 — 00:00",14,Passing clouds.,24,21,1023,13,100,88
True,"Mon, 16 Oct",16 Oct,1508112000000.0,00:00,"Monday, 16 October 2017, 00:00 — 06:00",36,Mild.,22,21,1023,15,80,89
,,,1508133600000.0,06:00,"Monday, 16 October 2017, 06:00 — 12:00",14,Mild.,25,21,1024,13,80,82
,,,1508155200000.0,12:00,"Monday, 16 October 2017, 12:00 — 18:00",2,Scattered clouds.,25,23,1024,15,60,75
,,,1508176800000.0,18:00,"Monday, 16 October 2017, 18:00 — 00:00",14,Passing clouds.,23,20,1024,9,80,84
True,"Tue, 17 Oct",17 Oct,1508198400000.0,00:00,"Tuesday, 17 October 2017, 00:00 — 06:00",36,Mild.,20,19,1024,3,240,88
,,,1508220000000.0,06:00,"Tuesday, 17 October 2017, 06:00 — 12:00",14,Mild.,24,19,1023,7,250,83
,,,1508241600000.0,12:00,"Tuesday, 17 October 2017, 12:00 — 18:00",7,Overcast.,24,23,1021,14,70,75
,,,1508263200000.0,18:00,"Tuesday, 17 October 2017, 18:00 — 00:00",14,Mild.,23,22,1020,11,120,83
True,"Wed, 18 Oct",18 Oct,1508284800000.0,00:00,"Wednesday, 18 October 2017, 00:00 — 06:00",36,Pleasantly warm.,27,22,1017,11,120,70
,,,1508306400000.0,06:00,"Wednesday, 18 October 2017, 06:00 — 12:00",14,Pleasantly warm.,28,21,1015,16,210,49
,,,1508328000000.0,12:00,"Wednesday, 18 October 2017, 12:00 — 18:00",7,Overcast.,28,20,1016,12,270,68
,,,1508349600000.0,18:00,"Wednesday, 18 October 2017, 18:00 — 00:00",17,Mild.,20,19,1016,8,260,85
True,"Thu, 19 Oct",19 Oct,1508371200000.0,00:00,"Thursday, 19 October 2017, 00:00 — 06:00",34,Light rain. Overcast.,20,18,1014,5,210,88
,,,1508392800000.0,06:00,"Thursday, 19 October 2017, 06:00 — 12:00",34,Light rain. Overcast.,19,18,1013,8,260,92
,,,1508414400000.0,12:00,"Thursday, 19 October 2017, 12:00 — 18:00",7,Overcast.,21,19,1014,17,280,85
,,,1508436000000.0,18:00,"Thursday, 19 October 2017, 18:00 — 00:00",9,Mild.,21,20,1016,17,270,79
True,"Fri, 20 Oct",20 Oct,1508457600000.0,00:00,"Friday, 20 October 2017, 00:00 — 06:00",36,Mild.,20,19,1018,16,270,83
,,,1508479200000.0,06:00,"Friday, 20 October 2017, 06:00 — 12:00",14,Mild.,23,19,1020,14,270,80
,,,1508500800000.0,12:00,"Friday, 20 October 2017, 12:00 — 18:00",2,Passing clouds.,24,23,1021,12,270,66
,,,1508522400000.0,18:00,"Friday, 20 October 2017, 18:00 — 00:00",13,Clear.,23,18,1022,6,250,71
True,"Sat, 21 Oct",21 Oct,1508544000000.0,00:00,"Saturday, 21 October 2017, 00:00 — 06:00",13,Clear.,19,16,1022,4,280,82
,,,1508565600000.0,06:00,"Saturday, 21 October 2017, 06:00 — 12:00",13,Mild.,24,16,1023,4,260,78
,,,1508587200000.0,12:00,"Saturday, 21 October 2017, 12:00 — 18:00",1,Mild.,24,24,1023,10,60,61
,,,1508608800000.0,18:00,"Saturday, 21 October 2017, 18:00 — 00:00",14,Mild.,24,19,1022,5,160,78
True,"Sun, 22 Oct",22 Oct,1508630400000.0,00:00,"Sunday, 22 October 2017, 00:00 — 06:00",36,Mild.,19,18,1023,4,250,84
,,,1508652000000.0,06:00,"Sunday, 22 October 2017, 06:00 — 12:00",14,Mild.,24,17,1023,5,250,78
,,,1508673600000.0,12:00,"Sunday, 22 October 2017, 12:00 — 18:00",6,Partly sunny.,25,22,1023,11,40,64
,,,1508695200000.0,18:00,"Sunday, 22 October 2017, 18:00 — 00:00",14,Mild.,22,18,1023,6,100,80
True,"Mon, 23 Oct",23 Oct,1508716800000.0,00:00,"Monday, 23 October 2017, 00:00 — 06:00",36,Mild.,18,18,1023,4,250,89
,,,1508738400000.0,06:00,"Monday, 23 October 2017, 06:00 — 12:00",14,Mild.,22,17,1023,6,170,89
,,,1508760000000.0,12:00,"Monday, 23 October 2017, 12:00 — 18:00",2,Mild.,22,22,1023,14,80,79
,,,1508781600000.0,18:00,"Monday, 23 October 2017, 18:00 — 00:00",14,Passing clouds.,22,20,1023,9,120,87
True,"Tue, 24 Oct",24 Oct,1508803200000.0,00:00,"Tuesday, 24 October 2017, 00:00 — 06:00",36,Mild.,20,18,1023,8,110,90
,,,1508824800000.0,06:00,"Tuesday, 24 October 2017, 06:00 — 12:00",14,Mild.,22,18,1024,13,80,81
,,,1508846400000.0,12:00,"Tuesday, 24 October 2017, 12:00 — 18:00",2,Scattered clouds.,23,21,1023,15,80,71
,,,1508868000000.0,18:00,"Tuesday, 24 October 2017, 18:00 — 00:00",14,Passing clouds.,21,19,1023,10,90,83
True,"Wed, 25 Oct",25 Oct,1508889600000.0,00:00,"Wednesday, 25 October 2017, 00:00 — 06:00",36,Mild.,19,18,1023,3,190,90
,,,1508911200000.0,06:00,"Wednesday, 25 October 2017, 06:00 — 12:00",17,Mild.,22,18,1024,5,170,86
,,,1508932800000.0,12:00,"Wednesday, 25 October 2017, 12:00 — 18:00",1,Mild.,23,22,1024,11,80,75
,,,1508954400000.0,18:00,"Wednesday, 25 October 2017, 18:00 — 00:00",9,Mild.,22,18,1024,7,240,86
